1	864	13
1	865	13
1	866	13
1	867	13
1	868	13
1	869	13
1	870	13
1	871	12
1	872	10
1	873	10
1	874	10
1	875	10
1	876	10
1	877	10
1	878	10
1	879	10
1	880	10
1	881	10
1	882	10
1	883	10
1	884	10
1	885	10
1	886	10
1	887	10
1	888	10
1	889	14
1	890	14
1	891	14
1	892	14
1	893	14
1	894	14
1	895	14
1	896	14
1	897	14
1	898	12
1	899	12
1	900	12
1	901	12
1	902	12
1	903	12
1	904	12
1	905	12
1	906	12
1	907	12
1	908	12
1	909	12
1	910	12
1	911	12
1	912	13
1	913	12
1	914	12
1	915	12
1	916	12
1	917	12
1	918	12
1	919	12
1	920	12
1	921	12
1	922	12
1	923	12
1	924	12
1	925	12
1	926	12
1	927	12
1	928	12
1	929	12
1	930	12
1	931	12
1	932	12
1	933	12
1	934	12
1	935	12
1	936	12
1	937	12
1	938	12
1	939	12
1	940	12
1	941	12
1	942	12
1	943	12
1	944	12
1	945	12
1	946	12
1	947	12
1	948	11
1	949	11
1	950	11
1	951	11
1	952	12
1	953	12
1	954	12
1	955	12
1	956	12
1	957	12
1	958	12
1	959	12
1	960	12
1	961	12
1	962	12
1	963	12
1	964	12
1	965	13
1	966	13
1	967	11
1	968	11
1	969	11
1	970	11
1	971	12
1	972	12
1	973	12
1	974	12
1	975	12
1	976	12
1	977	11
1	978	11
1	979	11
1	980	11
1	981	11
1	982	11
1	983	11
1	984	11
1	985	11
1	986	11
1	987	11
1	988	11
1	989	11
1	990	12
1	991	12
1	992	12
1	993	12
1	994	12
1	995	12
1	996	12
1	997	12
1	998	12
1	999	13
1	1000	13
1	1001	13
1	1002	13
1	1003	14
1	1004	14
1	1005	14
1	1006	16
1	1007	16
1	1008	16
1	1009	16
1	1010	16
1	1011	17
1	1012	16
1	1013	15
1	1014	15
1	1015	15
1	1016	15
1	1017	15
1	1018	15
1	1019	15
1	1020	18
1	1021	19
1	1022	19
1	1023	19
1	1024	19
1	1025	19
1	1026	19
1	1027	19
1	1028	19
1	1029	19
1	1030	20
1	1031	20
1	1032	20
1	1033	20
1	1034	20
1	1035	20
1	1036	20
1	1037	20
1	1038	21
1	1039	21
1	1040	17
1	1041	17
1	1042	17
1	1043	17
1	1044	17
1	1045	17
1	1046	17
1	1047	17
1	1048	17
1	1049	17
1	1050	17
1	1051	17
1	1052	17
1	1053	17
1	1054	17
1	1055	17
1	1056	17
1	1057	17
1	1058	17
1	1059	17
1	1060	17
1	1061	17
1	1062	16
1	1063	16
1	1064	16
1	1065	17
1	1066	18
1	1067	18
1	1068	18
1	1069	18
1	1070	18
1	1071	18
1	1072	18
1	1073	18
1	1074	18
1	1075	18
1	1076	18
1	1077	19
1	1078	19
1	1079	19
1	1080	19
1	1081	19
1	1082	19
1	1083	19
1	1084	19
1	1085	19
1	1086	19
1	1087	19
1	1088	19
1	1089	19
1	1090	19
1	1091	19
1	1092	19
1	1093	19
1	1094	19
1	1095	19
1	1096	19
1	1097	19
1	1098	19
1	1099	18
1	1100	18
1	1101	18
1	1102	18
1	1103	18
1	1104	18
1	1105	18
1	1106	18
1	1107	19
1	1108	18
1	1109	18
1	1110	18
1	1111	18
1	1112	18
1	1113	18
1	1114	17
1	1115	17
1	1116	17
1	1117	17
1	1118	17
1	1119	17
1	1120	16
1	1121	16
1	1122	16
1	1123	16
1	1124	16
1	1125	16
1	1126	16
1	1127	16
1	1128	16
1	1129	16
1	1130	16
1	1131	16
1	1132	16
1	1133	16
1	1134	16
1	1135	16
1	1136	16
1	1137	17
1	1138	17
1	1139	17
1	1140	17
1	1141	16
1	1142	16
1	1143	16
1	1144	16
1	1145	16
1	1146	16
1	1147	16
1	1148	15
1	1149	15
1	1150	14
1	1151	15
1	1152	15
1	1153	15
1	1154	14
1	1155	14
1	1156	13
1	1157	13
1	1158	13
1	1159	13
1	1160	13
1	1161	13
1	1162	12
1	1163	12
1	1164	12
1	1165	12
1	1166	12
1	1167	12
1	1168	12
1	1169	11
1	1170	11
1	1171	10
1	1172	9
1	1173	9
1	1174	9
1	1175	9
1	1176	9
1	1177	9
1	1178	9
1	1179	9
1	1180	8
1	1181	8
1	1182	8
1	1183	8
1	1184	8
1	1185	8
1	1186	8
1	1187	8
1	1188	8
1	1189	7
1	1190	7
1	1191	7
1	1192	7
1	1193	7
1	1194	7
1	1195	7
1	1196	7
1	1197	7
1	1198	8
1	1199	8
1	1200	8
1	1201	8
1	1202	8
1	1203	8
1	1204	8
1	1205	8
1	1206	8
1	1207	8
1	1208	8
1	1209	8
1	1210	8
1	1211	9
1	1212	9
1	1213	9
1	1214	9
1	1215	7
1	1216	7
1	1217	7
1	1218	7
1	1219	7
1	1220	7
1	1221	7
1	1222	7
1	1223	7
1	1224	7
1	1225	7
1	1226	7
1	1227	8
1	1228	7
1	1229	8
1	1230	8
1	1231	8
1	1232	8
1	1233	8
1	1234	8
1	1235	8
1	1236	8
1	1237	8
1	1238	8
1	1239	8
1	1240	8
1	1241	8
1	1242	8
1	1243	8
1	1244	8
1	1245	8
1	1246	8
1	1247	8
1	1248	10
1	1249	10
1	1250	10
1	1251	10
1	1252	10
1	1253	10
1	1254	10
1	1255	10
1	1256	9
1	1257	9
1	1258	9
1	1259	9
1	1260	9
1	1261	9
1	1262	9
1	1263	9
1	1264	9
1	1265	9
1	1266	9
1	1267	9
1	1268	9
1	1269	10
1	1270	10
1	1271	10
1	1272	10
1	1273	11
1	1274	11
1	1275	11
1	1276	11
1	1277	11
1	1278	11
1	1279	11
1	1280	11
1	1281	11
1	1282	11
1	1283	11
1	1284	11
1	1285	11
1	1286	11
1	1287	10
1	1288	10
1	1289	10
1	1290	10
1	1291	10
1	1292	10
1	1293	10
1	1294	10
1	1295	10
1	1296	10
1	1297	10
1	1298	10
1	1299	10
1	1300	10
1	1301	10
1	1302	9
1	1303	9
1	1304	9
1	1305	9
1	1306	9
1	1307	9
1	1308	9
1	1309	9
1	1310	9
1	1311	9
1	1312	9
1	1313	9
1	1314	9
1	1315	9
1	1316	9
1	1317	9
1	1318	9
1	1319	8
1	1320	8
1	1321	8
1	1322	8
1	1323	8
1	1324	8
1	1325	8
1	1326	8
1	1327	8
1	1328	8
1	1329	8
1	1330	8
1	1331	8
1	1332	9
1	1333	9
1	1334	9
1	1335	11
1	1336	11
1	1337	11
1	1338	11
1	1339	11
1	1340	11
1	1341	11
1	1342	12
1	1343	12
1	1344	12
1	1345	12
1	1346	12
1	1347	12
1	1348	12
1	1349	11
1	1350	11
1	1351	11
1	1352	11
1	1353	12
1	1354	10
1	1355	10
1	1356	10
1	1357	10
1	1358	10
1	1359	11
1	1360	11
1	1361	10
1	1362	10
1	1363	10
1	1364	10
1	1365	10
1	1366	11
1	1367	11
1	1368	11
1	1369	12
1	1370	12
1	1371	12
1	1372	12
1	1373	12
1	1374	12
1	1375	12
1	1376	12
1	1377	12
1	1378	11
1	1379	13
1	1380	12
1	1381	13
1	1382	13
1	1383	13
1	1384	13
1	1385	13
1	1386	13
1	1387	13
1	1388	14
1	1389	14
1	1390	14
1	1391	14
1	1392	14
1	1393	14
1	1394	14
1	1395	14
1	1396	15
1	1397	15
1	1398	15
1	1399	15
1	1400	15
1	1401	15
1	1402	15
1	1403	15
1	1404	15
1	1405	15
1	1406	15
1	1407	15
1	1408	14
1	1409	14
1	1410	14
1	1411	14
1	1412	14
1	1413	14
1	1414	14
1	1415	14
1	1416	14
1	1417	14
1	1418	14
1	1419	13
1	1420	13
1	1421	13
1	1422	13
1	1423	13
1	1424	13
1	1425	13
1	1426	13
1	1427	13
1	1428	13
1	1429	14
1	1430	14
1	1431	14
1	1432	14
1	1433	14
1	1434	14
1	1435	14
1	1436	14
1	1437	14
1	1438	14
1	1439	14
1	1440	14
1	1441	14
1	1442	14
1	1443	14
1	1444	14
1	1445	14
1	1446	14
1	1447	14
1	1448	14
1	1449	14
1	1450	14
1	1451	14
1	1452	14
1	1453	14
1	1454	14
1	1455	14
1	1456	14
1	1457	14
1	1458	14
1	1459	14
1	1460	14
1	1461	14
1	1462	14
1	1463	16
1	1464	16
1	1465	16
1	1466	16
1	1467	16
1	1468	16
1	1469	16
1	1470	16
1	1471	16
1	1472	14
1	1473	14
1	1474	14
1	1475	14
1	1476	15
1	1477	15
1	1478	15
1	1479	15
1	1480	15
1	1481	15
1	1482	15
1	1483	15
1	1484	15
1	1485	15
1	1486	15
1	1487	15
1	1488	15
1	1489	15
1	1490	15
1	1491	15
1	1492	15
1	1493	14
1	1494	14
1	1495	15
1	1496	14
1	1497	14
1	1498	13
1	1499	13
1	1500	14
1	1501	14
1	1502	14
1	1503	14
1	1504	14
1	1505	14
1	1506	14
1	1507	14
1	1508	14
1	1509	14
1	1510	14
1	1511	14
1	1512	14
1	1513	14
1	1514	14
1	1515	14
1	1516	14
1	1517	13
1	1518	13
1	1519	13
1	1520	12
1	1521	12
1	1522	11
1	1523	11
1	1524	11
1	1525	11
1	1526	11
1	1527	11
1	1528	12
1	1529	10
1	1530	12
1	1531	12
1	1532	11
1	1533	11
1	1534	11
1	1535	11
1	1536	11
1	1537	11
1	1538	11
1	1539	10
1	1540	10
1	1541	10
1	1542	10
1	1543	10
1	1544	10
1	1545	10
1	1546	9
1	1547	9
1	1548	9
1	1549	9
1	1550	10
1	1551	10
1	1552	10
1	1553	10
1	1554	10
1	1555	10
1	1556	10
1	1557	10
1	1558	10
1	1559	10
1	1560	11
1	1561	11
1	1562	11
1	1563	11
1	1564	11
1	1565	11
1	1566	11
1	1567	14
1	1568	14
1	1569	14
1	1570	14
1	1571	14
1	1572	14
1	1573	14
1	1574	14
1	1575	14
1	1576	14
1	1577	14
1	1578	13
1	1579	13
1	1580	14
1	1581	14
1	1582	14
1	1583	14
1	1584	14
1	1585	14
1	1586	14
1	1587	14
1	1588	14
1	1589	14
1	1590	14
1	1591	14
1	1592	14
1	1593	14
1	1594	14
1	1595	14
1	1596	14
1	1597	14
1	1598	14
1	1599	14
1	1600	14
1	1601	14
1	1602	14
1	1603	14
1	1604	14
1	1605	14
1	1606	14
1	1607	14
1	1608	14
1	1609	14
1	1610	14
1	1611	14
1	1612	14
1	1613	14
1	1614	13
1	1615	13
1	1616	13
1	1617	13
1	1618	13
1	1619	13
1	1620	13
1	1621	13
1	1622	13
1	1623	13
1	1624	13
1	1625	12
1	1626	12
1	1627	12
1	1628	12
1	1629	12
1	1630	12
1	1631	12
1	1632	13
1	1633	12
1	1634	12
1	1635	12
1	1636	12
1	1637	12
1	1638	12
1	1639	12
1	1640	12
1	1641	12
1	1642	13
1	1643	13
1	1644	13
1	1645	15
1	1646	14
1	1647	14
1	1648	14
1	1649	14
1	1650	14
1	1651	13
1	1652	13
1	1653	13
1	1654	13
1	1655	13
1	1656	13
1	1657	13
1	1658	13
1	1659	13
1	1660	13
1	1661	13
1	1662	13
1	1663	13
1	1664	13
1	1665	13
1	1666	13
1	1667	13
1	1668	13
1	1669	13
1	1670	13
1	1671	13
1	1672	13
1	1673	13
1	1674	13
1	1675	13
1	1676	14
1	1677	14
1	1678	14
1	1679	13
1	1680	13
1	1681	11
1	1682	11
1	1683	11
1	1684	11
1	1685	11
1	1686	11
1	1687	11
1	1688	11
1	1689	11
1	1690	12
1	1691	12
1	1692	12
1	1693	12
1	1694	12
1	1695	12
1	1696	12
1	1697	12
1	1698	12
1	1699	12
1	1700	11
1	1701	11
1	1702	11
1	1703	11
1	1704	11
1	1705	11
1	1706	11
1	1707	11
1	1708	11
1	1709	11
1	1710	11
1	1711	10
1	1712	10
1	1713	10
1	1714	10
1	1715	10
1	1716	7
1	1717	7
1	1718	7
1	1719	7
1	1720	7
1	1721	7
1	1722	7
1	1723	7
1	1724	7
1	1725	7
1	1726	7
1	1727	7
1	1728	7
1	1729	7
1	1730	7
1	1731	6
1	1732	6
1	1733	6
1	1734	6
1	1735	6
1	1736	6
1	1737	6
1	1738	6
1	1739	6
1	1740	6
1	1741	6
1	1742	6
1	1743	6
1	1744	6
1	1745	6
1	1746	7
1	1747	7
1	1748	7
1	1749	7
1	1750	7
1	1751	7
1	1752	7
1	1753	7
1	1754	7
1	1755	7
1	1756	7
1	1757	7
1	1758	7
1	1759	7
1	1760	7
1	1761	7
1	1762	7
1	1763	7
1	1764	7
1	1765	7
1	1766	7
1	1767	7
1	1768	7
1	1769	7
1	1770	7
1	1771	7
1	1772	8
1	1773	8
1	1774	8
1	1775	8
1	1776	8
1	1777	8
1	1778	8
1	1779	8
1	1780	8
1	1781	6
1	1782	6
1	1783	5
1	1784	5
1	1785	5
1	1786	5
1	1787	6
1	1788	6
1	1789	6
1	1790	6
1	1791	6
1	1792	6
1	1793	5
1	1794	5
1	1795	5
1	1796	5
1	1797	5
1	1798	5
1	1799	5
1	1800	5
1	1801	5
1	1802	5
1	1803	5
1	1804	5
1	1805	5
1	1806	5
1	1807	5
1	1808	5
1	1809	5
1	1810	5
1	1811	6
1	1812	6
1	1813	6
1	1814	6
1	1815	6
1	1816	7
1	1817	7
1	1818	7
1	1819	7
1	1820	7
1	1821	7
1	1822	7
1	1823	7
1	1824	7
1	1825	7
1	1826	10
1	1827	9
1	1828	9
1	1829	9
1	1830	9
1	1831	9
1	1832	9
1	1833	9
1	1834	9
1	1835	9
1	1836	9
1	1837	9
1	1838	9
1	1839	9
1	1840	9
1	1841	8
1	1842	8
1	1843	8
1	1844	8
1	1845	8
1	1846	8
1	1847	8
1	1848	8
1	1849	8
1	1850	8
1	1851	8
1	1852	8
1	1853	8
1	1854	8
1	1855	8
1	1856	8
1	1857	8
1	1858	10
1	1859	10
1	1860	10
1	1861	10
1	1862	10
1	1863	10
1	1864	10
1	1865	10
1	1866	10
1	1867	11
1	1868	12
1	1869	12
1	1870	12
1	1871	12
1	1872	12
1	1873	12
1	1874	12
1	1875	14
1	1876	14
1	1877	14
1	1878	14
1	1879	14
1	1880	14
1	1881	14
1	1882	14
1	1883	14
1	1884	14
1	1885	14
1	1886	14
1	1887	14
1	1888	14
1	1889	14
1	1890	14
1	1891	14
1	1892	14
1	1893	14
1	1894	14
1	1895	14
1	1896	14
1	1897	13
1	1898	13
1	1899	13
1	1900	13
1	1901	13
1	1902	13
1	1903	13
1	1904	13
1	1905	13
1	1906	13
1	1907	13
1	1908	13
1	1909	13
1	1910	13
1	1911	13
1	1912	13
1	1913	13
1	1914	13
1	1915	13
1	1916	13
1	1917	13
1	1918	13
1	1919	13
1	1920	13
1	1921	13
1	1922	12
1	1923	13
1	1924	14
1	1925	14
1	1926	14
1	1927	14
1	1928	14
1	1929	15
1	1930	15
1	1931	15
1	1932	15
1	1933	15
1	1934	15
1	1935	15
1	1936	15
1	1937	15
1	1938	14
1	1939	14
1	1940	14
1	1941	14
1	1942	14
1	1943	14
1	1944	14
1	1945	14
1	1946	15
1	1947	13
1	1948	14
1	1949	14
1	1950	14
1	1951	14
1	1952	14
1	1953	14
1	1954	14
1	1955	14
1	1956	14
1	1957	14
1	1958	14
1	1959	14
1	1960	14
1	1961	13
1	1962	13
1	1963	13
1	1964	15
1	1965	15
1	1966	14
1	1967	14
1	1968	12
1	1969	12
1	1970	12
1	1971	13
1	1972	13
1	1973	13
1	1974	13
1	1975	13
1	1976	13
1	1977	15
1	1978	15
1	1979	15
1	1980	15
1	1981	15
1	1982	15
1	1983	15
1	1984	15
1	1985	15
1	1986	15
1	1987	15
1	1988	15
1	1989	15
1	1990	15
1	1991	15
1	1992	15
1	1993	15
1	1994	15
1	1995	15
1	1996	15
1	1997	15
1	1998	15
1	1999	15
1	2000	16
1	2001	17
1	2002	17
1	2003	60
1	2004	60
1	2005	60
1	2006	61
1	2007	63
1	2008	63
1	2009	63
1	2010	64
1	2011	64
1	2012	64
1	2013	64
1	2014	64
1	2015	64
1	2016	65
1	2017	65
1	2018	64
1	2019	65
1	2020	65
1	2021	65
1	2022	65
1	2023	66
1	2024	66
1	2025	65
1	2026	65
1	2027	65
1	2028	65
1	2029	66
1	2030	66
1	2031	67
1	2032	68
1	2033	68
1	2034	68
1	2035	68
1	2036	65
1	2037	68
1	2038	69
1	2039	68
1	2040	68
1	2041	68
1	2042	68
1	2043	68
1	2044	68
1	2045	67
1	2046	68
1	2047	69
1	2048	69
1	2049	70
1	2050	69
1	2051	69
1	2052	69
1	2053	71
1	2054	71
1	2055	71
1	2056	65
1	2057	65
1	2058	65
1	2059	66
1	2060	70
1	2061	67
1	2062	67
1	2063	67
1	2064	67
1	2065	66
1	2066	66
1	2067	66
1	2068	66
1	2069	66
1	2070	66
1	2071	65
1	2072	65
1	2073	64
1	2074	64
1	2075	63
1	2076	64
1	2077	34
1	2078	32
1	2079	34
1	2080	33
1	2081	35
1	2082	35
1	2083	35
1	2084	35
1	2085	35
1	2086	35
1	2087	36
1	2088	36
1	2089	36
1	2090	36
1	2091	36
1	2092	36
1	2093	36
1	2094	36
1	2095	38
1	2096	37
1	2097	37
1	2098	37
1	2099	37
1	2100	37
1	2101	37
1	2102	37
1	2103	37
1	2104	37
1	2105	37
1	2106	37
1	2107	37
1	2108	37
1	2109	37
1	2110	37
1	2111	37
1	2112	37
1	2113	37
1	2114	37
1	2115	37
1	2116	37
1	2117	37
1	2118	39
1	2119	39
1	2120	39
1	2121	39
1	2122	38
1	2123	59
1	2124	59
1	2125	59
1	2126	59
1	2127	58
1	2128	60
1	2129	63
1	2130	64
1	2131	65
1	2132	65
1	2133	67
1	2134	67
1	2135	69
1	2136	69
1	2137	69
1	2138	69
1	2139	69
1	2140	68
1	2141	68
